store,item,date,sales
11693,8,18,2015-01-08,72
11694,8,18,2015-01-09,69
11695,8,18,2015-01-10,88
11696,8,18,2015-01-11,93
11697,8,18,2015-01-12,59
11698,8,18,2015-01-13,70
11699,8,18,2015-01-14,58
11700,8,18,2015-01-15,70
11701,8,18,2015-01-16,72
11702,8,18,2015-01-17,75
11703,8,18,2015-01-18,73
11704,8,18,2015-01-19,69
11705,8,18,2015-01-20,62
11706,8,18,2015-01-21,78
11707,8,18,2015-01-22,67
11708,8,18,2015-01-23,66
11709,8,18,2015-01-24,74
11710,8,18,2015-01-25,79
11711,8,18,2015-01-26,48
11712,8,18,2015-01-27,62
11713,8,18,2015-01-28,60
11714,8,18,2015-01-29,57
11715,8,18,2015-01-30,79
11716,8,18,2015-01-31,60
11717,8,18,2015-02-01,88
11718,8,18,2015-02-02,58
11719,8,18,2015-02-03,68
11720,8,18,2015-02-04,71
11721,8,18,2015-02-05,83
11722,8,18,2015-02-06,66
11723,8,18,2015-02-07,96
11724,8,18,2015-02-08,94
11725,8,18,2015-02-09,62
11726,8,18,2015-02-10,69
11727,8,18,2015-02-11,67
11728,8,18,2015-02-12,69
11729,8,18,2015-02-13,83
11730,8,18,2015-02-14,84
11731,8,18,2015-02-15,98
11732,8,18,2015-02-16,68
11733,8,18,2015-02-17,68
11734,8,18,2015-02-18,69
11735,8,18,2015-02-19,69
11736,8,18,2015-02-20,87
11737,8,18,2015-02-21,103
11738,8,18,2015-02-22,102
11739,8,18,2015-02-23,70
11740,8,18,2015-02-24,71
11741,8,18,2015-02-25,68
11742,8,18,2015-02-26,90
11743,8,18,2015-02-27,101
11744,8,18,2015-02-28,90
11745,8,18,2015-03-01,106
11746,8,18,2015-03-02,86
11747,8,18,2015-03-03,91
11748,8,18,2015-03-04,83
11749,8,18,2015-03-05,100
11750,8,18,2015-03-06,84
11751,8,18,2015-03-07,100
11752,8,18,2015-03-08,102
11753,8,18,2015-03-09,100
11754,8,18,2015-03-10,83
11755,8,18,2015-03-11,92
11756,8,18,2015-03-12,89
11757,8,18,2015-03-13,93
11758,8,18,2015-03-14,93
11759,8,18,2015-03-15,121
11760,8,18,2015-03-16,66
11761,8,18,2015-03-17,86
11762,8,18,2015-03-18,89
11763,8,18,2015-03-19,110
11764,8,18,2015-03-20,103
11765,8,18,2015-03-21,92
11766,8,18,2015-03-22,109
11767,8,18,2015-03-23,53
11768,8,18,2015-03-24,82
11769,8,18,2015-03-25,77
11770,8,18,2015-03-26,82
11771,8,18,2015-03-27,89
11772,8,18,2015-03-28,114
11773,8,18,2015-03-29,92
11774,8,18,2015-03-30,92
11775,8,18,2015-03-31,77
11776,8,18,2015-04-01,107
11777,8,18,2015-04-02,113
11778,8,18,2015-04-03,112
11779,8,18,2015-04-04,130
11780,8,18,2015-04-05,135
11781,8,18,2015-04-06,79
11782,8,18,2015-04-07,89
11783,8,18,2015-04-08,88
11784,8,18,2015-04-09,109
11785,8,18,2015-04-10,133
11786,8,18,2015-04-11,141
11787,8,18,2015-04-12,111
11788,8,18,2015-04-13,91
11789,8,18,2015-04-14,99
11790,8,18,2015-04-15,106
11791,8,18,2015-04-16,131
11792,8,18,2015-04-17,128
11793,8,18,2015-04-18,115
11794,8,18,2015-04-19,140
11795,8,18,2015-04-20,93
11796,8,18,2015-04-21,95
11797,8,18,2015-04-22,105
11798,8,18,2015-04-23,118
11799,8,18,2015-04-24,92
11800,8,18,2015-04-25,124
11801,8,18,2015-04-26,129
11802,8,18,2015-04-27,80
11803,8,18,2015-04-28,121
11804,8,18,2015-04-29,111
11805,8,18,2015-04-30,114
11806,8,18,2015-05-01,130
11807,8,18,2015-05-02,131
11808,8,18,2015-05-03,142
11809,8,18,2015-05-04,86
11810,8,18,2015-05-05,99
11811,8,18,2015-05-06,114
11812,8,18,2015-05-07,112
11813,8,18,2015-05-08,142
11814,8,18,2015-05-09,119
11815,8,18,2015-05-10,131
11816,8,18,2015-05-11,88
11817,8,18,2015-05-12,101
11818,8,18,2015-05-13,98
11819,8,18,2015-05-14,109
11820,8,18,2015-05-15,123
11821,8,18,2015-05-16,149
11822,8,18,2015-05-17,141
11823,8,18,2015-05-18,102
11824,8,18,2015-05-19,116
11825,8,18,2015-05-20,118
11826,8,18,2015-05-21,115
11827,8,18,2015-05-22,131
11828,8,18,2015-05-23,146
11829,8,18,2015-05-24,143
11830,8,18,2015-05-25,99
11831,8,18,2015-05-26,111
11832,8,18,2015-05-27,107
11833,8,18,2015-05-28,122
11834,8,18,2015-05-29,106
11835,8,18,2015-05-30,131
11836,8,18,2015-05-31,156
11837,8,18,2015-06-01,93
11838,8,18,2015-06-02,127
11839,8,18,2015-06-03,108
11840,8,18,2015-06-04,127
11841,8,18,2015-06-05,135
11842,8,18,2015-06-06,142
11843,8,18,2015-06-07,141
11844,8,18,2015-06-08,105
11845,8,18,2015-06-09,95
11846,8,18,2015-06-10,121
11847,8,18,2015-06-11,129
11848,8,18,2015-06-12,126
11849,8,18,2015-06-13,142
11850,8,18,2015-06-14,172
11851,8,18,2015-06-15,86
11852,8,18,2015-06-16,132
11853,8,18,2015-06-17,107
11854,8,18,2015-06-18,128
11855,8,18,2015-06-19,138
11856,8,18,2015-06-20,135
11857,8,18,2015-06-21,151
11858,8,18,2015-06-22,98
11859,8,18,2015-06-23,105
11860,8,18,2015-06-24,99
11861,8,18,2015-06-25,116
11862,8,18,2015-06-26,154
11863,8,18,2015-06-27,152
11864,8,18,2015-06-28,158
11865,8,18,2015-06-29,86
11866,8,18,2015-06-30,128
11867,8,18,2015-07-01,106
11868,8,18,2015-07-02,150
11869,8,18,2015-07-03,143
11870,8,18,2015-07-04,144
11871,8,18,2015-07-05,170
11872,8,18,2015-07-06,109
11873,8,18,2015-07-07,131
11874,8,18,2015-07-08,149
11875,8,18,2015-07-09,140
11876,8,18,2015-07-10,127
11877,8,18,2015-07-11,140
11878,8,18,2015-07-12,149
11879,8,18,2015-07-13,121
11880,8,18,2015-07-14,129
11881,8,18,2015-07-15,123
11882,8,18,2015-07-16,148
11883,8,18,2015-07-17,131
11884,8,18,2015-07-18,166
11885,8,18,2015-07-19,143
11886,8,18,2015-07-20,117
11887,8,18,2015-07-21,123
11888,8,18,2015-07-22,119
11889,8,18,2015-07-23,139
11890,8,18,2015-07-24,145
11891,8,18,2015-07-25,164
11892,8,18,2015-07-26,163
11893,8,18,2015-07-27,99
11894,8,18,2015-07-28,99
11895,8,18,2015-07-29,124
11896,8,18,2015-07-30,123
11897,8,18,2015-07-31,145
11898,8,18,2015-08-01,129
11899,8,18,2015-08-02,123
11900,8,18,2015-08-03,85
11901,8,18,2015-08-04,110
11902,8,18,2015-08-05,103
11903,8,18,2015-08-06,116
11904,8,18,2015-08-07,100
11905,8,18,2015-08-08,117
11906,8,18,2015-08-09,121
11907,8,18,2015-08-10,95
11908,8,18,2015-08-11,100
11909,8,18,2015-08-12,117
11910,8,18,2015-08-13,120
11911,8,18,2015-08-14,120
11912,8,18,2015-08-15,153
11913,8,18,2015-08-16,162
11914,8,18,2015-08-17,107
11915,8,18,2015-08-18,98
11916,8,18,2015-08-19,112
11917,8,18,2015-08-20,128
11918,8,18,2015-08-21,118
11919,8,18,2015-08-22,140
11920,8,18,2015-08-23,130
11921,8,18,2015-08-24,96
11922,8,18,2015-08-25,122
11923,8,18,2015-08-26,104
11924,8,18,2015-08-27,111
11925,8,18,2015-08-28,147
11926,8,18,2015-08-29,138
11927,8,18,2015-08-30,144
11928,8,18,2015-08-31,71
11929,8,18,2015-09-01,90
11930,8,18,2015-09-02,99
11931,8,18,2015-09-03,111
11932,8,18,2015-09-04,112
11933,8,18,2015-09-05,114
11934,8,18,2015-09-06,129
11935,8,18,2015-09-07,93
11936,8,18,2015-09-08,107
11937,8,18,2015-09-09,110
11938,8,18,2015-09-10,107
11939,8,18,2015-09-11,125
11940,8,18,2015-09-12,122
11941,8,18,2015-09-13,131
11942,8,18,2015-09-14,91
11943,8,18,2015-09-15,96
11944,8,18,2015-09-16,92
11945,8,18,2015-09-17,117
11946,8,18,2015-09-18,121
11947,8,18,2015-09-19,120
11948,8,18,2015-09-20,140
11949,8,18,2015-09-21,74
11950,8,18,2015-09-22,115
11951,8,18,2015-09-23,111
11952,8,18,2015-09-24,104
11953,8,18,2015-09-25,129
11954,8,18,2015-09-26,121
11955,8,18,2015-09-27,150
11956,8,18,2015-09-28,73
11957,8,18,2015-09-29,98
11958,8,18,2015-09-30,90
11959,8,18,2015-10-01,112
11960,8,18,2015-10-02,97
11961,8,18,2015-10-03,110
11962,8,18,2015-10-04,123
11963,8,18,2015-10-05,75
11964,8,18,2015-10-06,90
11965,8,18,2015-10-07,97
11966,8,18,2015-10-08,105
11967,8,18,2015-10-09,88
11968,8,18,2015-10-10,133
11969,8,18,2015-10-11,137
11970,8,18,2015-10-12,95
11971,8,18,2015-10-13,84
11972,8,18,2015-10-14,92
11973,8,18,2015-10-15,101
11974,8,18,2015-10-16,106
11975,8,18,2015-10-17,139
11976,8,18,2015-10-18,130
11977,8,18,2015-10-19,94
11978,8,18,2015-10-20,110
11979,8,18,2015-10-21,98
11980,8,18,2015-10-22,100
11981,8,18,2015-10-23,116
11982,8,18,2015-10-24,113
11983,8,18,2015-10-25,122
11984,8,18,2015-10-26,79
11985,8,18,2015-10-27,89
11986,8,18,2015-10-28,84
11987,8,18,2015-10-29,82
11988,8,18,2015-10-30,99
11989,8,18,2015-10-31,85
11990,8,18,2015-11-01,109
11991,8,18,2015-11-02,95
11992,8,18,2015-11-03,99
11993,8,18,2015-11-04,104
11994,8,18,2015-11-05,93
11995,8,18,2015-11-06,123
11996,8,18,2015-11-07,139
11997,8,18,2015-11-08,147
11998,8,18,2015-11-09,85
11999,8,18,2015-11-10,105
12000,8,18,2015-11-11,106
12001,8,18,2015-11-12,124
12002,8,18,2015-11-13,104
12003,8,18,2015-11-14,116
12004,8,18,2015-11-15,131
12005,8,18,2015-11-16,99
12006,8,18,2015-11-17,100
12007,8,18,2015-11-18,112
12008,8,18,2015-11-19,135
12009,8,18,2015-11-20,106
12010,8,18,2015-11-21,121
12011,8,18,2015-11-22,113
12012,8,18,2015-11-23,89
12013,8,18,2015-11-24,104
12014,8,18,2015-11-25,104
12015,8,18,2015-11-26,107
12016,8,18,2015-11-27,127
12017,8,18,2015-11-28,112
12018,8,18,2015-11-29,128
12019,8,18,2015-11-30,85
12020,8,18,2015-12-01,74
12021,8,18,2015-12-02,75
12022,8,18,2015-12-03,73
12023,8,18,2015-12-04,79
12024,8,18,2015-12-05,91
12025,8,18,2015-12-06,96
12026,8,18,2015-12-07,64
12027,8,18,2015-12-08,60
12028,8,18,2015-12-09,61
12029,8,18,2015-12-10,74
12030,8,18,2015-12-11,89
12031,8,18,2015-12-12,74
12032,8,18,2015-12-13,102
12033,8,18,2015-12-14,67
12034,8,18,2015-12-15,94
12035,8,18,2015-12-16,60
12036,8,18,2015-12-17,78
12037,8,18,2015-12-18,97
12038,8,18,2015-12-19,83
12039,8,18,2015-12-20,91
12040,8,18,2015-12-21,63
12041,8,18,2015-12-22,60
12042,8,18,2015-12-23,62
12043,8,18,2015-12-24,88
12044,8,18,2015-12-25,65
12045,8,18,2015-12-26,82
12046,8,18,2015-12-27,96
12047,8,18,2015-12-28,47
12048,8,18,2015-12-29,66
12049,8,18,2015-12-30,68
12050,8,18,2015-12-31,67
12051,8,18,2016-01-01,75
12052,8,18,2016-01-02,86
12053,8,18,2016-01-03,88
12054,8,18,2016-01-04,59
12055,8,18,2016-01-05,87
12056,8,18,2016-01-06,74
12057,8,18,2016-01-07,56
12058,8,18,2016-01-08,66
12059,8,18,2016-01-09,71
12060,8,18,2016-01-10,80
12061,8,18,2016-01-11,68
12062,8,18,2016-01-12,71
12063,8,18,2016-01-13,60
12064,8,18,2016-01-14,87
12065,8,18,2016-01-15,78
12066,8,18,2016-01-16,79
12067,8,18,2016-01-17,99
12068,8,18,2016-01-18,63
12069,8,18,2016-01-19,72
12070,8,18,2016-01-20,83
12071,8,18,2016-01-21,82
12072,8,18,2016-01-22,88
12073,8,18,2016-01-23,76
12074,8,18,2016-01-24,84
12075,8,18,2016-01-25,60
12076,8,18,2016-01-26,58
12077,8,18,2016-01-27,74
12078,8,18,2016-01-28,76
12079,8,18,2016-01-29,88
12080,8,18,2016-01-30,80
12081,8,18,2016-01-31,86
12082,8,18,2016-02-01,71
12083,8,18,2016-02-02,79
12084,8,18,2016-02-03,73
12085,8,18,2016-02-04,76
12086,8,18,2016-02-05,84
12087,8,18,2016-02-06,91
12088,8,18,2016-02-07,103
12089,8,18,2016-02-08,66
12090,8,18,2016-02-09,63
12091,8,18,2016-02-10,87
12092,8,18,2016-02-11,88
12093,8,18,2016-02-12,80
12094,8,18,2016-02-13,95
12095,8,18,2016-02-14,122
12096,8,18,2016-02-15,65
12097,8,18,2016-02-16,72
12098,8,18,2016-02-17,87
12099,8,18,2016-02-18,84
12100,8,18,2016-02-19,90
12101,8,18,2016-02-20,105
12102,8,18,2016-02-21,87
12103,8,18,2016-02-22,71
12104,8,18,2016-02-23,85
12105,8,18,2016-02-24,79
12106,8,18,2016-02-25,71
12107,8,18,2016-02-26,91
12108,8,18,2016-02-27,90
12109,8,18,2016-02-28,105
12110,8,18,2016-02-29,72
12111,8,18,2016-03-01,99
12112,8,18,2016-03-02,84
12113,8,18,2016-03-03,91
12114,8,18,2016-03-04,104
12115,8,18,2016-03-05,125
12116,8,18,2016-03-06,113
12117,8,18,2016-03-07,86
12118,8,18,2016-03-08,96
12119,8,18,2016-03-09,83
12120,8,18,2016-03-10,85
12121,8,18,2016-03-11,117
12122,8,18,2016-03-12,101
12123,8,18,2016-03-13,105
12124,8,18,2016-03-14,100
12125,8,18,2016-03-15,109
12126,8,18,2016-03-16,93
12127,8,18,2016-03-17,92
12128,8,18,2016-03-18,118
12129,8,18,2016-03-19,131
12130,8,18,2016-03-20,144
12131,8,18,2016-03-21,82
12132,8,18,2016-03-22,105
12133,8,18,2016-03-23,96
12134,8,18,2016-03-24,124
12135,8,18,2016-03-25,115
12136,8,18,2016-03-26,113
12137,8,18,2016-03-27,110
12138,8,18,2016-03-28,68
12139,8,18,2016-03-29,77
12140,8,18,2016-03-30,94
12141,8,18,2016-03-31,107
12142,8,18,2016-04-01,137
12143,8,18,2016-04-02,121
12144,8,18,2016-04-03,123
12145,8,18,2016-04-04,83
12146,8,18,2016-04-05,117
12147,8,18,2016-04-06,98
12148,8,18,2016-04-07,120
12149,8,18,2016-04-08,133
12150,8,18,2016-04-09,135
12151,8,18,2016-04-10,137
12152,8,18,2016-04-11,73
12153,8,18,2016-04-12,109
12154,8,18,2016-04-13,100
12155,8,18,2016-04-14,115
12156,8,18,2016-04-15,134
12157,8,18,2016-04-16,134
12158,8,18,2016-04-17,149
12159,8,18,2016-04-18,90
12160,8,18,2016-04-19,102
12161,8,18,2016-04-20,109
12162,8,18,2016-04-21,113
12163,8,18,2016-04-22,114
12164,8,18,2016-04-23,147
12165,8,18,2016-04-24,135
12166,8,18,2016-04-25,113
12167,8,18,2016-04-26,95
12168,8,18,2016-04-27,103
12169,8,18,2016-04-28,127
12170,8,18,2016-04-29,133
12171,8,18,2016-04-30,135
12172,8,18,2016-05-01,150
12173,8,18,2016-05-02,91
12174,8,18,2016-05-03,123
12175,8,18,2016-05-04,132
12176,8,18,2016-05-05,127
12177,8,18,2016-05-06,140
12178,8,18,2016-05-07,153
12179,8,18,2016-05-08,150
12180,8,18,2016-05-09,116
12181,8,18,2016-05-10,98
12182,8,18,2016-05-11,130
12183,8,18,2016-05-12,133
12184,8,18,2016-05-13,137
12185,8,18,2016-05-14,158
12186,8,18,2016-05-15,171
12187,8,18,2016-05-16,99
12188,8,18,2016-05-17,102
12189,8,18,2016-05-18,128
12190,8,18,2016-05-19,123
12191,8,18,2016-05-20,131
12192,8,18,2016-05-21,158
12193,8,18,2016-05-22,131
12194,8,18,2016-05-23,120
12195,8,18,2016-05-24,116
12196,8,18,2016-05-25,107
12197,8,18,2016-05-26,114
12198,8,18,2016-05-27,114
12199,8,18,2016-05-28,140
12200,8,18,2016-05-29,139
12201,8,18,2016-05-30,106
12202,8,18,2016-05-31,127
12203,8,18,2016-06-01,121
12204,8,18,2016-06-02,126
12205,8,18,2016-06-03,161
12206,8,18,2016-06-04,169
12207,8,18,2016-06-05,167
12208,8,18,2016-06-06,114
12209,8,18,2016-06-07,127
12210,8,18,2016-06-08,137
12211,8,18,2016-06-09,138
12212,8,18,2016-06-10,124
12213,8,18,2016-06-11,150
12214,8,18,2016-06-12,165
12215,8,18,2016-06-13,119
12216,8,18,2016-06-14,119
12217,8,18,2016-06-15,123
12218,8,18,2016-06-16,143
12219,8,18,2016-06-17,142
12220,8,18,2016-06-18,151
12221,8,18,2016-06-19,142
12222,8,18,2016-06-20,108
12223,8,18,2016-06-21,125
12224,8,18,2016-06-22,137
12225,8,18,2016-06-23,124
12226,8,18,2016-06-24,133
12227,8,18,2016-06-25,158
12228,8,18,2016-06-26,193
12229,8,18,2016-06-27,112
12230,8,18,2016-06-28,118
12231,8,18,2016-06-29,136
12232,8,18,2016-06-30,136
12233,8,18,2016-07-01,160
12234,8,18,2016-07-02,170
12235,8,18,2016-07-03,165
12236,8,18,2016-07-04,119
12237,8,18,2016-07-05,128
12238,8,18,2016-07-06,145
12239,8,18,2016-07-07,149
12240,8,18,2016-07-08,151
12241,8,18,2016-07-09,143
12242,8,18,2016-07-10,170
12243,8,18,2016-07-11,115
12244,8,18,2016-07-12,137
12245,8,18,2016-07-13,123
12246,8,18,2016-07-14,139
12247,8,18,2016-07-15,160
12248,8,18,2016-07-16,152
12249,8,18,2016-07-17,170
12250,8,18,2016-07-18,107
12251,8,18,2016-07-19,142
12252,8,18,2016-07-20,128
12253,8,18,2016-07-21,128
12254,8,18,2016-07-22,152
12255,8,18,2016-07-23,160
12256,8,18,2016-07-24,148
12257,8,18,2016-07-25,90
12258,8,18,2016-07-26,151
12259,8,18,2016-07-27,133
12260,8,18,2016-07-28,161
12261,8,18,2016-07-29,151
12262,8,18,2016-07-30,184
12263,8,18,2016-07-31,157
12264,8,18,2016-08-01,101
12265,8,18,2016-08-02,109
12266,8,18,2016-08-03,87
12267,8,18,2016-08-04,154
12268,8,18,2016-08-05,134
12269,8,18,2016-08-06,128
12270,8,18,2016-08-07,121
12271,8,18,2016-08-08,84
12272,8,18,2016-08-09,121
12273,8,18,2016-08-10,129
12274,8,18,2016-08-11,122
12275,8,18,2016-08-12,144
12276,8,18,2016-08-13,145
12277,8,18,2016-08-14,164
12278,8,18,2016-08-15,103
12279,8,18,2016-08-16,127
12280,8,18,2016-08-17,109
12281,8,18,2016-08-18,143
12282,8,18,2016-08-19,135
12283,8,18,2016-08-20,135
12284,8,18,2016-08-21,153
12285,8,18,2016-08-22,102
12286,8,18,2016-08-23,131
12287,8,18,2016-08-24,107
12288,8,18,2016-08-25,122
12289,8,18,2016-08-26,142
12290,8,18,2016-08-27,128
12291,8,18,2016-08-28,122
12292,8,18,2016-08-29,109
12293,8,18,2016-08-30,120
12294,8,18,2016-08-31,127
12295,8,18,2016-09-01,121
12296,8,18,2016-09-02,137
12297,8,18,2016-09-03,143
12298,8,18,2016-09-04,127
12299,8,18,2016-09-05,90
12300,8,18,2016-09-06,79
12301,8,18,2016-09-07,100
12302,8,18,2016-09-08,120
12303,8,18,2016-09-09,132
12304,8,18,2016-09-10,117
12305,8,18,2016-09-11,131
12306,8,18,2016-09-12,92
12307,8,18,2016-09-13,138
12308,8,18,2016-09-14,86
12309,8,18,2016-09-15,122
12310,8,18,2016-09-16,124
12311,8,18,2016-09-17,127
12312,8,18,2016-09-18,148
12313,8,18,2016-09-19,92
12314,8,18,2016-09-20,90
12315,8,18,2016-09-21,105
12316,8,18,2016-09-22,127
12317,8,18,2016-09-23,136
12318,8,18,2016-09-24,116
12319,8,18,2016-09-25,143
12320,8,18,2016-09-26,106
12321,8,18,2016-09-27,111
12322,8,18,2016-09-28,108
12323,8,18,2016-09-29,128
12324,8,18,2016-09-30,130
12325,8,18,2016-10-01,114
12326,8,18,2016-10-02,124
12327,8,18,2016-10-03,102
12328,8,18,2016-10-04,121
12329,8,18,2016-10-05,108
12330,8,18,2016-10-06,120
12331,8,18,2016-10-07,130
12332,8,18,2016-10-08,129
12333,8,18,2016-10-09,116
12334,8,18,2016-10-10,66
12335,8,18,2016-10-11,121
12336,8,18,2016-10-12,101
12337,8,18,2016-10-13,109
12338,8,18,2016-10-14,133
12339,8,18,2016-10-15,137
12340,8,18,2016-10-16,136
12341,8,18,2016-10-17,98
12342,8,18,2016-10-18,92
12343,8,18,2016-10-19,102
12344,8,18,2016-10-20,108
12345,8,18,2016-10-21,132
12346,8,18,2016-10-22,127
12347,8,18,2016-10-23,142
12348,8,18,2016-10-24,83
12349,8,18,2016-10-25,101
12350,8,18,2016-10-26,107
12351,8,18,2016-10-27,124
12352,8,18,2016-10-28,131
12353,8,18,2016-10-29,126
12354,8,18,2016-10-30,160
12355,8,18,2016-10-31,90
12356,8,18,2016-11-01,108
12357,8,18,2016-11-02,112
12358,8,18,2016-11-03,116
12359,8,18,2016-11-04,114
12360,8,18,2016-11-05,130
12361,8,18,2016-11-06,150
12362,8,18,2016-11-07,87
12363,8,18,2016-11-08,111
12364,8,18,2016-11-09,109
12365,8,18,2016-11-10,122
12366,8,18,2016-11-11,141
12367,8,18,2016-11-12,144
12368,8,18,2016-11-13,144
12369,8,18,2016-11-14,76
12370,8,18,2016-11-15,101
12371,8,18,2016-11-16,97
12372,8,18,2016-11-17,111
12373,8,18,2016-11-18,129
12374,8,18,2016-11-19,150
12375,8,18,2016-11-20,137
12376,8,18,2016-11-21,85
12377,8,18,2016-11-22,105
12378,8,18,2016-11-23,117
12379,8,18,2016-11-24,120
12380,8,18,2016-11-25,120
12381,8,18,2016-11-26,149
12382,8,18,2016-11-27,140
12383,8,18,2016-11-28,90
12384,8,18,2016-11-29,94
12385,8,18,2016-11-30,116
12386,8,18,2016-12-01,84
12387,8,18,2016-12-02,98
12388,8,18,2016-12-03,83
12389,8,18,2016-12-04,94
12390,8,18,2016-12-05,56
12391,8,18,2016-12-06,81
12392,8,18,2016-12-07,84
12393,8,18,2016-12-08,86
12394,8,18,2016-12-09,96
12395,8,18,2016-12-10,93
12396,8,18,2016-12-11,114
12397,8,18,2016-12-12,70
12398,8,18,2016-12-13,79
12399,8,18,2016-12-14,83
12400,8,18,2016-12-15,85
12401,8,18,2016-12-16,79
12402,8,18,2016-12-17,107
12403,8,18,2016-12-18,104
12404,8,18,2016-12-19,58
12405,8,18,2016-12-20,82
12406,8,18,2016-12-21,76
12407,8,18,2016-12-22,76
12408,8,18,2016-12-23,102
12409,8,18,2016-12-24,89
12410,8,18,2016-12-25,126
12411,8,18,2016-12-26,74
12412,8,18,2016-12-27,85
12413,8,18,2016-12-28,90
12414,8,18,2016-12-29,83
12415,8,18,2016-12-30,77
12416,8,18,2016-12-31,121
12417,8,18,2017-01-01,106
12418,8,18,2017-01-02,60
12419,8,18,2017-01-03,63
12420,8,18,2017-01-04,79
12421,8,18,2017-01-05,63
12422,8,18,2017-01-06,67
12423,8,18,2017-01-07,88
12424,8,18,2017-01-08,120
12425,8,18,2017-01-09,67
12426,8,18,2017-01-10,74
12427,8,18,2017-01-11,69
12428,8,18,2017-01-12,74
12429,8,18,2017-01-13,76
12430,8,18,2017-01-14,90
12431,8,18,2017-01-15,83
12432,8,18,2017-01-16,72
12433,8,18,2017-01-17,88
12434,8,18,2017-01-18,74
12435,8,18,2017-01-19,82
12436,8,18,2017-01-20,68
12437,8,18,2017-01-21,92
12438,8,18,2017-01-22,83
12439,8,18,2017-01-23,55
12440,8,18,2017-01-24,81
12441,8,18,2017-01-25,78
12442,8,18,2017-01-26,69
12443,8,18,2017-01-27,104
12444,8,18,2017-01-28,106
12445,8,18,2017-01-29,88
12446,8,18,2017-01-30,53
12447,8,18,2017-01-31,79
12448,8,18,2017-02-01,82
12449,8,18,2017-02-02,74
12450,8,18,2017-02-03,98
12451,8,18,2017-02-04,109
12452,8,18,2017-02-05,121
12453,8,18,2017-02-06,73
12454,8,18,2017-02-07,81
12455,8,18,2017-02-08,99
12456,8,18,2017-02-09,85
12457,8,18,2017-02-10,96
12458,8,18,2017-02-11,87
12459,8,18,2017-02-12,101
12460,8,18,2017-02-13,65
12461,8,18,2017-02-14,78
12462,8,18,2017-02-15,68
12463,8,18,2017-02-16,91
12464,8,18,2017-02-17,102
12465,8,18,2017-02-18,103
12466,8,18,2017-02-19,97
12467,8,18,2017-02-20,67
12468,8,18,2017-02-21,72
12469,8,18,2017-02-22,77
12470,8,18,2017-02-23,90
12471,8,18,2017-02-24,94
12472,8,18,2017-02-25,121
12473,8,18,2017-02-26,120
12474,8,18,2017-02-27,73
12475,8,18,2017-02-28,90
12476,8,18,2017-03-01,101
12477,8,18,2017-03-02,108
12478,8,18,2017-03-03,115
12479,8,18,2017-03-04,134
12480,8,18,2017-03-05,128
12481,8,18,2017-03-06,99
12482,8,18,2017-03-07,86
12483,8,18,2017-03-08,94
12484,8,18,2017-03-09,104
12485,8,18,2017-03-10,109
12486,8,18,2017-03-11,112
12487,8,18,2017-03-12,119
12488,8,18,2017-03-13,84
12489,8,18,2017-03-14,111
12490,8,18,2017-03-15,100
12491,8,18,2017-03-16,93
12492,8,18,2017-03-17,114
12493,8,18,2017-03-18,132
12494,8,18,2017-03-19,129
12495,8,18,2017-03-20,81
12496,8,18,2017-03-21,105
12497,8,18,2017-03-22,104
12498,8,18,2017-03-23,96
12499,8,18,2017-03-24,105
12500,8,18,2017-03-25,111
12501,8,18,2017-03-26,140
12502,8,18,2017-03-27,83
12503,8,18,2017-03-28,107
12504,8,18,2017-03-29,93
12505,8,18,2017-03-30,104
12506,8,18,2017-03-31,109
12507,8,18,2017-04-01,144
12508,8,18,2017-04-02,138
12509,8,18,2017-04-03,108
12510,8,18,2017-04-04,92
12511,8,18,2017-04-05,107
12512,8,18,2017-04-06,112
12513,8,18,2017-04-07,138
12514,8,18,2017-04-08,122
12515,8,18,2017-04-09,158
12516,8,18,2017-04-10,100
12517,8,18,2017-04-11,124
12518,8,18,2017-04-12,101
12519,8,18,2017-04-13,116
12520,8,18,2017-04-14,127
12521,8,18,2017-04-15,140
12522,8,18,2017-04-16,143
12523,8,18,2017-04-17,112
12524,8,18,2017-04-18,107
12525,8,18,2017-04-19,110
12526,8,18,2017-04-20,121
12527,8,18,2017-04-21,122
12528,8,18,2017-04-22,153
12529,8,18,2017-04-23,161
12530,8,18,2017-04-24,85
12531,8,18,2017-04-25,102
12532,8,18,2017-04-26,131
12533,8,18,2017-04-27,122
12534,8,18,2017-04-28,118
12535,8,18,2017-04-29,135
12536,8,18,2017-04-30,137
12537,8,18,2017-05-01,90
12538,8,18,2017-05-02,112
12539,8,18,2017-05-03,133
12540,8,18,2017-05-04,131
12541,8,18,2017-05-05,156
12542,8,18,2017-05-06,152
12543,8,18,2017-05-07,180
12544,8,18,2017-05-08,119
12545,8,18,2017-05-09,113
12546,8,18,2017-05-10,135
12547,8,18,2017-05-11,118
12548,8,18,2017-05-12,138
12549,8,18,2017-05-13,157
12550,8,18,2017-05-14,160
12551,8,18,2017-05-15,111
12552,8,18,2017-05-16,109
12553,8,18,2017-05-17,124
12554,8,18,2017-05-18,155
12555,8,18,2017-05-19,138
12556,8,18,2017-05-20,144
12557,8,18,2017-05-21,144
12558,8,18,2017-05-22,97
12559,8,18,2017-05-23,150
12560,8,18,2017-05-24,108
12561,8,18,2017-05-25,133
12562,8,18,2017-05-26,169
12563,8,18,2017-05-27,150
12564,8,18,2017-05-28,158
12565,8,18,2017-05-29,95
12566,8,18,2017-05-30,116
